Page,Title,Feature,Link,Total Price,Price per Sqft,Address,Bedrooms,Bathrooms,Size (sqft),Owner,Owner Type,Listing Date,Premium Project,Property_summary_dict,Property_features_dict
7,"2850 sqft, 4 Beds Upcoming Apartment/Flats for Sale at Jolshiri Abason",None,https://www.bdhousing.com/details/249696/apartment-flats-sale-jolshiri-abason,3.81 CR./TOTAL,"13,000 /sqft","Jolshiri Abason, Dhaka",04,05,2850,JBS Holdings Ltd.,Real Estate Company,|2025-07-03 16:40:36,Premium Developer Project,"{'Property Name': 'JBS MAPLE LEAF', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '2850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 4th Floor, 6th Floor, 8th Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
7,"2850 sqft, 4 Beds Upcoming Apartment/Flats for Sale at Jolshiri Abason",None,https://www.bdhousing.com/details/249698/upcoming-apartment-flats-sale-jolshiri-abason,3.81 CR./TOTAL,"13,000 /sqft","Jolshiri Abason, Dhaka",04,05,2850,JBS Holdings Ltd.,Real Estate Company,|2025-07-03 16:39:00,Premium Developer Project,"{'Property Name': 'JBS LILAC', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Jolshiri Abason , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '2850 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 3rd Floor, 5th Floor, 7th Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
7,"2000 sqft, 3 Beds Upcoming Apartment/Flats for Sale at Aftab Nagar",None,https://www.bdhousing.com/details/249700/apartment-flats-sale-aftab-nagar,2.18 CR./TOTAL,"10,500 /sqft","Aftab Nagar, Dhaka",03,04,2000,JBS Holdings Ltd.,Real Estate Company,|2025-07-03 16:36:51,Premium Developer Project,"{'Property Name': 'JBS LONDON HEIGHTS', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Aftab Nagar , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '2000 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '2nd Floor, 4th Floor, 6th Floor, 8th Floor, 9th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '10 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
7,"2473 sqft, 4 Beds Almost Ready Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/249702/almost-ready-apartment-flats-sale-bashundhara-r-a,2.73 CR./TOTAL,"10,500 /sqft","Bashundhara R/A, Dhaka",04,05,2473,JBS Holdings Ltd.,Real Estate Company,|2025-07-03 16:35:41,Premium Developer Project,"{'Property Name': 'JBS LA SPERANZA', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '2473 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '8th Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '5', 'Garages': 'Parking 2', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '6 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
7,"2190 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/249703/apartment-flat-sale-bashundhara-r-a,2.38 CR./TOTAL,"10,500 /sqft","Bashundhara R/A, Dhaka",04,05,2190,JBS Holdings Ltd.,Real Estate Company,|2025-07-03 16:35:06,Premium Developer Project,"{'Property Name': 'JBS PRISTINE', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2190 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '9th Floor', 'Bedroom': '04', 'Baths': '05', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'East Facing', 'Land Area': '5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Guest Parking': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
7,"2100 sqft, 4 Beds Upcoming Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/249704/apartment-flats-sale-bashundhara-r-a,2.08 CR./TOTAL,"9,500 /sqft","Bashundhara R/A, Dhaka",04,04,2100,JBS Holdings Ltd.,Real Estate Company,|2025-07-03 16:33:46,Premium Developer Project,"{'Property Name': 'JBS WAFI', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Upcoming', 'Property Size': '2100 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 3rd Floor, 5th Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '4', 'Garages': 'Parking 1', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '5.54 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Garden': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
7,"1490 sqft, 3 Beds Under Construction Flats for Sale at Aftab Nagar",None,https://www.bdhousing.com/details/249289/flat-sale-aftabnagar,CALL FOR NET PRICE,None,"Aftab Nagar, Dhaka",03,03,1490,Elegant Idea & Technology Ltd.,Real Estate Company,|2025-07-03 15:54:11,Premium Developer Project,"{'Property Name': 'ELEGANT SHOPNO NIBASH', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Aftab Nagar , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1490 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '5th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '6', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': 'N/A'}","{'Lift': 1, 'WASA connection': 1, 'Electricity': 1, 'Intercom': 1, '': 1}"
7,"1550 sqft, 3 Beds Upcoming Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/248276/1550-sqft-3-beds-upcoming-apartment-flats-for-sale-at-bashundhara-r-a,1.43 CR./TOTAL,"9,000 /sqft","Bashundhara R/A, Dhaka",03,03,1500,JBS Holdings Ltd.,Real Estate Company,|2025-07-03 12:44:45,Premium Developer Project,"{'Property Name': 'JBS Camellia', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1500 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 4th Floor, 7th Floor, 8th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '7.5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
7,"1400 sqft, 3 Beds Under Construction Flats for Sale at ECB Chattar",None,https://www.bdhousing.com/details/249692/1400-sqft-flats-sale-ecb-chattar,84.00 LAC/TOTAL,"6,000 /sqft","ECB Chattar, Dhaka",03,03,1400,Al-Hafiz Builders Ltd.,Real Estate Company,|2025-07-03 12:04:21,Premium Developer Project,"{'Property Name': 'AH Makkah Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'ECB Chattar , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1400 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'N/A', 'Facing': 'South Facing', 'Land Area': '10 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}"
7,"1550 sqft, 3 Beds Under Construction Flats for Sale at ECB Chattar",None,https://www.bdhousing.com/details/249693/apartment--sale-at-ecb-chattar,93.00 LAC/TOTAL,"6,000 /sqft","ECB Chattar, Dhaka",03,03,1550,Al-Hafiz Builders Ltd.,Real Estate Company,|2025-07-03 12:03:28,Premium Developer Project,"{'Property Name': 'AH Makkah Tower', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'ECB Chattar , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1550 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '2', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'N/A', 'Facing': 'South Facing', 'Land Area': '10 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1, '': 1}"
7,"1815 sqft, 3 Beds Ready Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/247250/2150-sqft-4-beds-ready-apartment-flats--sale-bashundhara-r-a,1.90 CR./TOTAL,"10,000 /sqft","Bashundhara R/A, Dhaka",03,04,1815,JBS Holdings Ltd.,Real Estate Company,|2025-07-03 11:03:56,Premium Developer Project,"{'Property Name': 'JBS Orchid', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1815 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 4th Floor, 8th Floor, 9th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '10 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
7,"2110 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/246294/2110-sqft-4-beds-under-construction-apartment-flats-for-sale-at-bashundhara-r-a,2.19 CR./TOTAL,"10,000 /sqft","Bashundhara R/A, Dhaka",04,05,2110,JBS Holdings Ltd.,Real Estate Company,|2025-07-03 11:03:08,Premium Developer Project,"{'Property Name': 'JBS Emica', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Ready', 'Property Size': '2110 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '10 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
7,"2150 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/246371/apartment-flats-sale-bashundhara,1.97 CR./TOTAL,"8,800 /sqft","Bashundhara R/A, Dhaka",04,05,2150,JBS Holdings Ltd.,Real Estate Company,|2025-07-03 11:02:19,Premium Developer Project,"{'Property Name': 'JBS Halima Neer', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Almost Ready', 'Property Size': '2150 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '9th Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '10 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
7,"1900 sqft, 3 Beds Upcoming Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/247251/2150-sqft-4-beds-upcoming-apartment-flats-sale-bashundhara-r-a,1.89 CR./TOTAL,"9,500 /sqft","Bashundhara R/A, Dhaka",03,04,1900,JBS Holdings Ltd.,Real Estate Company,|2025-07-03 11:01:01,Premium Developer Project,"{'Property Name': 'JBS M. Ali. Garden', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1900 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '3rd Floor, 4th Floor, 7th Floor, 8th Floor, 9th Floor', 'Bedroom': '03', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '10', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '10 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
7,"3225 sqft, 4 Beds Luxury Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/247253/2800-sqft-4-beds-upcoming-apartment-flats-sale-bashundhara-r-a,4.33 CR./TOTAL,"13,000 /sqft","Bashundhara R/A, Dhaka",04,05,3225,JBS Holdings Ltd.,Real Estate Company,|2025-07-03 11:00:41,Premium Developer Project,"{'Property Name': 'JBS AIRI', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '3225 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '1st Floor, 2nd Floor, Any Floor', 'Bedroom': '04', 'Baths': '05', 'Balconies': '4', 'Garages': 'Parking 2', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '7 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
7,"1750 sqft, 3 Beds Ready Flats for Sale at Mohammadpur",None,https://www.bdhousing.com/details/249469/1750-sqft-3-beds-ready-apartment-flats-for-sale-at-mohammadpur,CALL FOR NET PRICE,None,"Mohammadpur, Dhaka",03,03,1750,Safe Properties,Real Estate Company,|2025-07-02 15:27:49,Premium Developer Project,"{'Property Name': 'Ready Flat at Iqbal Road', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Mohammadpur , Dhaka', 'Construction Status': 'Ready', 'Property Size': '1750 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '7th Floor, Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '4', 'Garages': 'Parking 1', 'Total Floor': '7', 'Furnishing': 'Furnished', 'Facing': 'West Facing', 'Land Area': '7.5 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
7,"1554 sqft, 3 Beds, Ongoing Apartment for Sale at Aftab Nagar",None,https://www.bdhousing.com/details/248987/1554-sqft-3-beds-ongoing-apartment-for-sale-at-aftab-nagar,CALL FOR NET PRICE,None,"Aftab Nagar, Dhaka",03,03,1554,Scion Asset Developers Ltd.,Real Estate Company,|2025-06-28 00:01:39,Premium Developer Project,"{'Property Name': 'IDRIS PALACE', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Aftab Nagar , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1554 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '4th Floor, 5th Floor, 6th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 5', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '3 katha'}","{'Security': 1, 'Lift': 1, 'WASA connection': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Satellite or cable TV': 1, 'Garden': 1}"
7,"1936-3200 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Uttara",None,https://www.bdhousing.com/details/248786/1900-sqft-3-beds-under-construction-apartment-flats-sale-uttara,CALL FOR NET PRICE,None,"Uttara, Dhaka",03,03,1936,Anwar Landmark Ltd,Real Estate Company,|2025-06-27 21:16:10,Premium Developer Project,"{'Property Name': 'Anwar Landmark Amaranthus', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Uttara , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1936 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'West Facing', 'Land Area': 'N/A'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
7,"2890 sqft, 4 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/248568/under-construction-flat-sale-bashundhara-r-a,3.28 CR./TOTAL,"11,000 /sqft","Bashundhara R/A, Dhaka",04,04,2890,Japasty Company Ltd,Real Estate Company,|2025-06-26 10:09:31,Premium Developer Project,"{'Property Name': 'Japasty Zeba Heights', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '2890 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': 'Any Floor', 'Bedroom': '04', 'Baths': '04', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '9', 'Furnishing': 'Unfurnished', 'Facing': 'South Facing', 'Land Area': '20 katha'}","{'Mosque/Prayer Room': 1, 'Security': 1, 'Lift': 1, 'Fire exit': 1, 'WASA connection': 1, 'Self Water supply': 1, 'Hot water': 1, 'Titas Gas': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Telephone line': 1, 'Intercom': 1, 'CCTV': 1, 'Wi-Fi connectivity': 1, 'Security Alarm System': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Pool': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Guest Parking': 1, 'Servant Room': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
7,"1405 sqft, 3 Beds Under Construction Apartment/Flats for Sale at Bashundhara R/A",None,https://www.bdhousing.com/details/249650/apartment-flat-sale-bashundhara-r-a,1.20 CR./TOTAL,"8,000 /sqft","Bashundhara R/A, Dhaka",03,03,1405,Total Barakah Housing Bangladesh Limited,Real Estate Company,|2025-06-24 10:08:28,Premium Developer Project,"{'Property Name': 'Barakah Jesmin Chhanda', 'Property Type': 'Apartment/Flats', 'Property For': 'Sale', 'Location': 'Bashundhara R/A , Dhaka', 'Construction Status': 'Under Construction', 'Property Size': '1405 sqft', 'Transaction Type': 'New', 'Floor Avaiable On': '7th Floor', 'Bedroom': '03', 'Baths': '03', 'Balconies': '3', 'Garages': 'Parking 1', 'Total Floor': '8', 'Furnishing': 'Unfurnished', 'Facing': 'North Facing', 'Land Area': '6 katha'}","{'Security': 1, 'Lift': 1, 'Fire exit': 1, 'Self Water supply': 1, 'Hot water': 1, 'Cylinder Gas': 1, 'Electricity': 1, 'Generator': 1, 'Intercom': 1, 'CCTV': 1, 'Satellite or cable TV': 1, 'Electronic security': 1, 'Gymnasium': 1, 'Garden': 1, 'Solar panels': 1, 'Servant Toilet': 1, 'Fire Protection': 1}"
